BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
155,262,891,16,70,2904
155,256,891,17,72,2967
156,253,891,18,74,2687
156,255,892,19,86,2314
155,258,893,20,90,2162
155,258,894,21,71,2153
154,258,894,22,60,2209
152,254,894,23,59,2354
155,248,894,24,59,2197
174,400,804,1,114,143
175,398,804,2,106,157
174,402,803,3,72,182
174,404,803,4,72,176
174,403,802,5,111,183
176,397,803,6,131,172
180,392,802,7,141,166
180,399,802,8,148,144
180,400,802,9,146,97
183,401,803,10,127,66
186,400,802,11,123,102
187,402,799,12,122,163
187,401,802,13,121,291
187,402,798,14,122,430
188,405,797,15,122,667
188,404,798,16,123,773
187,405,799,17,153,793
187,404,835,18,207,873
187,398,847,19,207,1106
186,403,847,20,157,1297
186,394,846,21,152,1343
187,375,846,22,159,1294
187,374,848,23,142,1084
187,370,848,24,122,1211
165,221,1073,1,333,1415
169,219,1074,2,336,1497
167,219,1074,3,336,1325
167,219,1075,4,327,1213
167,229,1075,5,327,1079
157,239,1075,6,324,1084
158,237,1074,7,346,1336
163,237,1074,8,349,2050
164,237,1074,9,339,2677
146,235,1073,10,339,2621
133,217,1073,11,346,2571
131,218,1075,12,349,2775
137,220,1075,13,351,2128
152,220,1074,14,352,1798
169,220,1074,15,351,1979
171,220,1074,16,350,1995
174,221,1074,17,362,1936
176,220,1074,18,367,2016
175,220,1073,19,377,2726
175,220,1073,20,380,2929
174,226,1073,21,366,3101
173,226,1074,22,350,3354
171,226,1075,23,349,3093
171,223,1075,24,344,3043
179,292,1087,1,66,111
178,292,1088,2,59,108
178,294,1087,3,23,101
178,296,1082,4,24,86
178,289,1082,5,63,75
178,269,1082,6,65,81
178,270,1082,7,75,76
177,269,1083,8,83,69
176,271,1083,9,77,61
177,270,1079,10,77,62
178,269,1077,11,78,81
177,287,1077,12,78,90
178,296,1076,13,77,92
178,282,1076,14,78,98
178,254,1076,15,77,98
178,250,1077,16,88,94
178,249,1079,17,105,88
179,265,1079,18,152,84
179,255,1080,19,152,86
178,253,1082,20,116,85
179,253,1085,21,111,84
179,250,1085,22,110,87
180,251,1086,23,90,87
180,251,1086,24,82,102
183,202,1000,1,285,286
183,200,1000,2,290,361
184,198,997,3,293,325
186,199,982,4,284,291
190,200,1001,5,266,366
193,202,1001,6,290,425
193,201,1000,7,303,498
190,202,1002,8,290,467
191,203,1002,9,265,391
194,203,1001,10,233,421
194,203,1001,11,228,608
195,202,999,12,239,696
195,203,999,13,267,681
192,205,998,14,284,653
194,199,998,15,283,637
192,203,961,16,289,655
193,197,937,17,324,628
192,191,937,18,392,596
191,189,953,19,392,665
193,182,940,20,355,718
194,181,938,21,347,726
193,184,939,22,336,585
194,186,937,23,331,559
194,186,937,24,306,592
185,376,920,1,235,676
185,377,920,2,230,526
186,377,921,3,230,257
185,375,921,4,233,123
185,374,921,5,232,82
185,374,921,6,233,75
186,374,920,7,233,75
186,374,920,8,267,86
185,373,918,9,277,103
185,369,916,10,295,139
185,368,915,11,283,163
185,370,913,12,291,251
185,362,913,13,282,288
185,367,912,14,280,244
179,368,911,15,290,191
174,369,911,16,289,151
173,370,911,17,289,114
173,372,911,18,292,99
174,371,912,19,303,157
174,371,913,20,300,284
172,372,914,21,287,384
174,371,915,22,269,485
175,367,920,23,265,409
180,367,921,24,225,351
159,232,1034,1,419,2245
162,230,1034,2,405,2291
165,229,1033,3,404,2051
166,231,1033,4,407,1931
166,231,1033,5,419,1903
166,231,1033,6,485,1801
164,233,1034,7,495,1740
161,232,1032,8,500,1549
154,232,1030,9,501,1433
155,237,1029,10,441,1311
156,241,1023,11,419,1048
156,241,1028,12,417,742
160,241,1030,13,418,530
160,240,1028,14,427,425
161,240,1024,15,427,410
161,242,1029,16,418,684
162,243,1031,17,467,1050
163,241,1029,18,497,1207
164,239,1025,19,501,1380
168,238,1029,20,515,1571
167,236,1029,21,528,1729
166,234,1030,22,509,1854
166,230,1030,23,496,1879
166,231,1031,24,447,1811
196,352,851,1,109,297
198,353,851,2,102,202
197,354,850,3,70,101
197,354,850,4,70,52
197,353,850,5,108,74
197,354,850,6,115,65
194,354,850,7,111,72
195,356,849,8,107,55
197,355,850,9,107,97
195,354,850,10,115,49
195,350,849,11,118,10
200,350,847,12,120,74
201,352,847,13,129,172
200,355,848,14,128,209
202,355,848,15,125,244
204,355,847,16,123,245
204,356,847,17,127,203
199,352,847,18,186,185
201,356,847,19,187,121
207,356,848,20,148,81
206,355,848,21,136,18
205,353,849,22,117,24
203,350,849,23,116,23
202,365,848,24,112,25
177,227,977,1,247,1481
178,225,978,2,207,1487
179,225,977,3,207,1363
178,225,978,4,207,1396
179,230,977,5,208,1379
178,236,977,6,208,1362
178,244,977,7,281,1285
177,250,977,8,281,1217
180,251,973,9,260,1095
182,255,970,10,247,959
182,257,969,11,283,815
185,256,955,12,288,845
188,256,953,13,311,967
188,257,945,14,330,1110
187,255,947,15,356,1274
187,255,949,16,381,1361
186,255,948,17,462,1547
186,254,948,18,444,1725
181,256,963,19,430,2025
172,267,969,20,428,1955
170,269,969,21,404,2169
169,268,970,22,348,2412
172,260,969,23,270,2630
177,250,971,24,261,2737
204,317,927,1,373,1808
204,315,928,2,367,1901
203,318,928,3,366,1987
203,319,927,4,370,1913
202,321,928,5,370,1836
199,319,928,6,385,1635
204,320,927,7,393,1264
198,326,926,8,389,777
186,332,923,9,394,470
184,334,922,10,398,291
184,337,920,11,402,184
184,333,916,12,407,116
187,333,918,13,422,121
190,335,918,14,424,210
194,340,918,15,454,390
197,343,917,16,456,654
204,346,918,17,457,884
206,344,918,18,456,1117
205,344,918,19,435,1283
205,344,917,20,429,1377
207,340,917,21,421,1618
207,339,918,22,412,1618
207,333,919,23,402,1492
206,328,922,24,391,1479
208,308,886,1,162,3082
207,308,890,2,138,2290
206,309,889,3,127,1568
206,309,888,4,127,993
206,323,888,5,127,660
204,320,887,6,165,412
204,316,886,7,175,320
204,321,885,8,212,251
204,322,882,9,227,198
204,325,882,10,224,169
204,321,879,11,224,232
203,331,879,12,257,205
205,341,877,13,273,284
205,341,875,14,273,341
205,342,876,15,320,405
205,350,878,16,340,542
200,361,878,17,356,765
200,365,880,18,358,811
201,361,882,19,359,688
202,363,880,20,333,1583
201,359,883,21,291,2291
199,343,882,22,264,2456
194,334,882,23,220,2221
194,344,885,24,195,2016
205,277,925,1,336,3218
205,276,925,2,339,3130
204,276,925,3,341,3072
203,280,925,4,342,3015
203,282,925,5,343,3039
203,276,926,6,342,2906
203,272,925,7,345,2633
202,273,924,8,352,2328
189,275,922,9,380,2083
188,275,920,10,410,1420
187,279,919,11,415,732
188,278,918,12,415,439
188,290,918,13,406,409
187,284,917,14,404,326
192,278,917,15,402,915
195,282,917,16,400,1771
199,289,916,17,397,1976
202,283,916,18,399,2359
202,284,916,19,389,2627
201,283,917,20,396,2873
202,278,917,21,377,2813
202,274,919,22,374,2783
201,281,922,23,359,2774
200,258,922,24,338,2637
212,339,826,1,239,508
202,329,826,2,202,353
200,331,826,3,204,203
200,331,827,4,204,92
200,335,826,5,205,76
207,343,826,6,204,47
211,343,825,7,273,14
212,347,825,8,283,10
212,347,824,9,287,9
212,352,824,10,287,32
209,353,824,11,287,70
207,355,824,12,301,141
206,354,823,13,295,164
206,357,822,14,316,333
208,365,820,15,337,528
208,363,820,16,362,780
207,363,820,17,354,1228
207,364,820,18,349,1449
207,364,821,19,338,1631
210,367,823,20,343,1527
211,366,823,21,320,1393
211,367,824,22,308,1289
211,368,824,23,279,1248
211,369,823,24,245,1203
211,286,1024,1,171,1687
211,285,1029,2,167,1760
211,286,1031,3,167,1546
212,290,1031,4,164,1578
210,293,1032,5,177,1616
209,292,1032,6,186,1621
209,292,1032,7,217,1521
208,298,1031,8,214,1178
209,297,1030,9,182,1162
209,299,1028,10,186,1047
209,299,1026,11,183,1165
209,306,1019,12,184,1446
207,317,1020,13,180,1726
207,324,1020,14,179,1751
206,324,1020,15,181,1950
208,323,1012,16,184,2057
209,324,1013,17,185,2342
209,324,1018,18,210,2733
209,326,1023,19,247,2551
210,327,1025,20,251,2593
210,327,1026,21,250,2785
210,326,1025,22,243,3410
208,325,1029,23,205,3567
208,324,1029,24,169,3582
201,354,881,1,184,2580
202,346,884,2,175,2309
205,341,884,3,142,2181
206,343,885,4,141,2295
205,342,885,5,142,2132
203,324,884,6,182,2170
202,342,885,7,202,2093
200,341,883,8,221,1680
201,328,881,9,244,1472
200,325,880,10,246,1176
202,333,879,11,244,1103
194,342,877,12,248,1261
193,344,875,13,255,1532
199,351,875,14,262,1755
203,350,873,15,275,2291
204,352,872,16,281,2632
204,365,872,17,320,2908
206,366,872,18,288,3273
207,372,873,19,284,3515
209,374,874,20,286,3529
210,374,875,21,251,3693
210,369,878,22,235,3872
209,369,882,23,199,3777
208,364,880,24,178,3621
218,293,917,1,388,3061
217,293,918,2,388,2885
218,294,919,3,386,2572
218,292,919,4,385,1967
218,289,920,5,400,1460
218,289,920,6,393,1114
216,290,921,7,407,982
204,288,920,8,419,942
201,289,920,9,406,1031
202,290,919,10,408,1127
201,291,919,11,407,1016
200,291,919,12,407,747
199,290,918,13,415,575
201,291,917,14,416,434
198,293,916,15,417,284
196,293,917,16,413,174
200,292,917,17,427,143
200,292,916,18,429,201
202,291,916,19,429,342
195,292,918,20,430,585
192,290,919,21,435,913
193,288,920,22,432,1075
199,288,921,23,400,1163
202,290,919,24,394,1110
183,261,1000,1,134,3118
187,258,1000,2,133,3208
188,257,1001,3,134,3161
189,253,1000,4,134,3022
189,254,1000,5,134,3065
188,262,987,6,135,3063
187,262,977,7,154,3124
182,262,975,8,153,3055
181,260,939,9,141,2905
181,260,937,10,106,2590
182,262,935,11,107,2442
182,256,934,12,148,2535
179,261,925,13,170,2673
181,261,927,14,138,2992
183,260,927,15,145,3256
185,262,928,16,179,3289
174,265,929,17,182,3657
175,262,930,18,189,3856
183,263,931,19,228,3654
188,261,937,20,232,3200
172,261,938,21,216,3007
179,261,938,22,221,3059
182,262,995,23,156,3069
185,259,997,24,143,3022
204,266,909,1,121,3352
205,262,906,2,117,3448
206,266,902,3,113,3190
207,274,902,4,78,3020
207,299,910,5,78,2871
205,302,918,6,116,2647
203,300,922,7,117,2475
203,303,915,8,118,2486
202,304,908,9,163,2232
203,304,930,10,178,1827
204,305,928,11,193,1372
204,321,917,12,198,1199
203,325,912,13,173,1390
207,328,912,14,173,1491
207,330,905,15,179,2057
208,332,904,16,230,2275
208,330,906,17,276,2670
207,328,907,18,277,2953
205,328,915,19,237,3209
205,329,930,20,256,3111
204,329,936,21,248,3157
205,324,940,22,213,3315
205,324,932,23,181,3325
205,325,897,24,167,3296
193,318,805,1,264,2759
194,317,805,2,254,2729
194,318,805,3,221,2504
195,326,805,4,222,2409
195,336,805,5,222,2333
192,329,805,6,260,2129
190,324,805,7,298,2004
193,327,805,8,303,1989
194,329,804,9,302,1805
192,329,804,10,293,1785
196,333,804,11,293,1555
197,328,803,12,291,1834
197,331,803,13,290,1959
197,341,802,14,292,2142
198,354,802,15,294,2182
197,369,803,16,303,2237
198,379,809,17,303,2364
197,382,813,18,318,2450
199,382,814,19,354,2838
199,380,814,20,351,3224
199,380,815,21,350,3497
198,378,815,22,307,3170
197,375,816,23,282,2965
196,373,818,24,265,2904
165,332,1002,1,249,51
165,335,1002,2,248,106
165,337,1002,3,248,111
165,339,1002,4,248,111
165,342,1001,5,247,156
166,341,1001,6,247,187
166,340,1001,7,248,284
166,342,1000,8,250,342
166,340,1000,9,253,239
166,338,999,10,250,186
166,341,999,11,247,201
166,339,998,12,265,236
166,328,998,13,270,184
166,322,997,14,268,131
166,322,997,15,267,133
166,321,998,16,267,91
165,307,997,17,271,58
164,292,998,18,270,62
165,286,1000,19,272,46
165,284,999,20,269,38
165,288,999,21,285,38
165,286,1000,22,286,43
165,286,1000,23,276,40
166,287,1000,24,255,41
166,327,841,1,255,458
166,342,846,2,257,463
165,343,851,3,258,428
164,342,847,4,258,394
163,367,848,5,269,396
161,376,850,6,273,396
156,370,853,7,274,376
157,371,855,8,272,306
154,377,850,9,272,298
155,377,842,10,289,374
155,386,843,11,292,367
157,381,843,12,293,300
160,383,838,13,300,190
163,384,832,14,315,146
163,384,834,15,325,133
161,387,847,16,334,110
162,390,862,17,333,93
163,385,874,18,334,92
166,382,880,19,332,95
169,399,881,20,332,33
168,403,881,21,327,18
168,398,883,22,302,16
168,384,906,23,289,20
167,374,911,24,285,21
172,288,1065,1,193,442
172,287,1065,2,170,373
172,286,1066,3,169,414
172,290,1066,4,170,324
172,291,1067,5,169,250
172,294,1067,6,199,412
169,302,1067,7,202,513
165,301,1066,8,201,737
162,302,1066,9,202,721
161,302,1066,10,199,825
160,302,1065,11,184,644
163,318,1064,12,180,585
165,324,1064,13,189,646
165,323,1064,14,188,527
160,320,1064,15,189,492
166,322,1064,16,200,466
169,325,1065,17,207,454
173,341,1067,18,252,346
173,340,1067,19,253,263
174,340,1068,20,215,209
174,339,1067,21,207,131
173,339,1067,22,200,129
173,334,1067,23,202,167
173,327,1068,24,199,128
180,218,962,1,254,384
180,215,962,2,217,479
181,215,962,3,208,430
180,214,958,4,229,969
179,218,956,5,288,1272
180,220,956,6,290,1395
181,227,956,7,294,1336
178,238,955,8,310,1616
175,243,953,9,304,2007
175,244,953,10,258,1954
174,244,954,11,220,2249
175,246,953,12,257,2468
174,246,952,13,272,2242
175,248,951,14,265,2042
175,248,952,15,266,2090
177,253,953,16,287,2039
177,250,954,17,322,2052
176,245,953,18,347,2008
174,249,953,19,306,2416
174,250,956,20,303,2679
176,241,957,21,301,2921
174,237,958,22,298,2841
173,224,962,23,255,2672
173,217,963,24,240,2431
132,388,1078,1,365,328
131,387,1079,2,365,307
131,388,1079,3,365,301
132,390,1079,4,361,303
132,399,1079,5,363,297
131,390,1078,6,367,269
131,385,1077,7,378,258
132,378,1078,8,381,229
131,363,1081,9,394,240
130,362,1077,10,388,260
131,370,1079,11,385,245
130,389,1079,12,392,203
130,386,1079,13,396,204
129,387,1077,14,391,168
127,392,1078,15,391,146
128,396,1078,16,396,157
128,396,1079,17,398,152
130,395,1080,18,394,155
131,371,1081,19,402,150
153,368,1080,20,401,148
153,364,1080,21,395,158
154,364,1082,22,390,172
154,361,1083,23,378,179
154,363,1083,24,369,154
172,334,811,1,241,1397
171,333,810,2,226,1408
172,336,810,3,194,1408
170,340,810,4,188,1749
170,341,811,5,226,1825
171,334,811,6,228,1788
167,319,811,7,250,1814
164,303,811,8,277,1389
156,317,809,9,282,1224
165,339,807,10,270,1365
167,343,805,11,270,1224
168,343,803,12,282,1255
169,342,806,13,275,1309
169,340,805,14,307,1786
168,344,802,15,314,1935
170,348,803,16,320,1715
174,352,805,17,319,1576
175,344,805,18,356,1469
174,343,806,19,361,1493
174,341,807,20,361,1670
173,345,807,21,318,1880
174,346,808,22,313,1708
174,339,808,23,281,1862
173,321,808,24,269,2058
201,319,884,1,158,1483
200,317,884,2,157,1699
201,311,884,3,159,1652
201,299,885,4,158,1500
201,297,884,5,159,1328
203,297,888,6,159,990
200,307,888,7,158,1247
199,319,888,8,168,1282
203,320,888,9,184,1520
200,321,887,10,185,1528
199,322,887,11,183,1436
201,316,887,12,184,1557
204,321,887,13,184,1756
203,323,886,14,184,1694
204,314,886,15,180,1768
203,324,885,16,178,1763
201,322,883,17,180,1662
204,324,883,18,183,1424
203,322,883,19,218,928
191,321,896,20,218,595
189,321,900,21,173,634
188,323,900,22,156,524
189,320,901,23,153,480
189,319,901,24,153,445
184,239,1059,1,147,265
183,238,1059,2,143,363
184,240,1059,3,106,173
185,244,1059,4,107,160
185,245,1058,5,108,236
184,241,1059,6,170,254
181,234,1058,7,218,215
182,235,1058,8,220,214
180,242,1058,9,178,449
181,248,1058,10,172,428
188,244,1058,11,157,228
197,240,1059,12,151,147
203,239,1059,13,117,154
204,241,1060,14,118,302
203,245,1060,15,116,285
198,244,1060,16,196,355
199,242,1060,17,256,356
203,242,1060,18,308,316
204,244,1059,19,308,287
202,241,1060,20,258,245
175,224,1060,21,252,254
175,204,1060,22,213,257
173,192,1060,23,159,225
165,192,1059,24,156,257
175,158,957,1,193,2781
176,158,957,2,181,3399
177,157,958,3,181,3317
177,158,955,4,182,3376
177,159,955,5,207,3301
177,163,956,6,240,3256
177,171,938,7,273,2843
172,182,931,8,291,2595
161,186,930,9,280,2654
160,187,928,10,255,2917
162,187,929,11,204,2978
162,185,928,12,191,2980
170,190,928,13,176,3047
176,198,934,14,173,2922
175,197,937,15,171,2575
175,197,938,16,208,2530
176,198,937,17,254,2930
175,197,940,18,268,2538
173,196,946,19,272,2215
174,196,949,20,270,1926
173,191,946,21,265,1641
173,187,942,22,256,1795
173,171,940,23,202,1844
173,165,942,24,193,1715
181,310,1058,1,150,638
181,311,1058,2,117,564
181,311,1058,3,126,657
181,311,1058,4,126,583
181,311,1057,5,163,470
180,308,1058,6,166,421
181,313,1056,7,162,454
181,313,1056,8,161,484
180,313,1055,9,162,432
179,315,1053,10,161,458
178,315,1051,11,162,552
179,315,1049,12,162,645
179,314,1049,13,161,863
178,313,1047,14,163,1046
178,311,1047,15,162,1326
177,317,1045,16,163,1236
178,324,1039,17,169,811
180,323,1050,18,226,397
180,325,1051,19,241,408
180,317,1055,20,198,392
180,323,1058,21,192,364
180,323,1058,22,176,333
179,321,1058,23,169,322
180,325,1059,24,158,327
144,345,953,1,263,915
134,350,953,2,261,948
135,354,943,3,260,1002
134,354,946,4,244,995
134,359,947,5,245,955
134,356,929,6,244,862
144,355,926,7,237,856
144,353,928,8,238,849
143,349,926,9,254,919
143,348,925,10,268,921
141,361,924,11,256,893
141,360,926,12,259,899
142,383,926,13,260,950
143,394,926,14,283,986
143,400,923,15,286,979
143,405,928,16,284,1004
144,408,927,17,278,960
146,404,928,18,277,980
146,406,928,19,292,975
144,407,929,20,295,978
144,400,929,21,294,975
144,388,927,22,262,935
144,382,928,23,256,894
144,381,928,24,247,884
187,316,1024,1,134,3551
187,318,1026,2,129,3772
187,321,1038,3,89,3714
187,319,1038,4,88,3556
187,317,1039,5,90,3350
185,320,1038,6,128,3325
182,331,1039,7,130,3241
177,329,1037,8,154,2892
167,327,1028,9,155,2646
165,333,1025,10,159,2527
165,336,1019,11,162,2587
168,333,1009,12,165,2653
172,334,989,13,167,2562
176,335,979,14,167,2796
181,333,979,15,184,3134
182,335,981,16,191,3195
187,338,986,17,209,3307
195,334,988,18,217,3236
201,334,1006,19,260,3188
203,330,1018,20,259,3025
200,325,1020,21,254,2670
200,320,1023,22,188,2485
196,317,1025,23,156,2584
199,307,1025,24,152,2924
177,239,927,1,406,4243
177,239,928,2,396,3471
179,240,928,3,340,2934
178,239,929,4,345,3109
178,233,943,5,358,3351
178,218,971,6,370,3443
174,222,972,7,380,3355
172,239,972,8,373,3335
172,247,971,9,399,3256
170,243,970,10,421,3239
169,245,966,11,442,3273
171,246,965,12,498,3356
172,247,963,13,498,3090
171,247,961,14,495,3191
169,248,961,15,533,3574
169,248,961,16,523,3997
172,247,961,17,522,4224
173,247,960,18,559,4189
172,247,960,19,578,4265
173,247,960,20,577,4248
173,247,962,21,553,4440
173,247,968,22,471,4385
174,245,972,23,411,4345
174,245,973,24,416,4479
168,385,1075,1,401,1573
168,383,1075,2,397,1528
168,382,1076,3,397,1367
168,382,1078,4,397,1257
169,387,1073,5,395,1120
168,374,1075,6,402,918
168,367,1075,7,406,953
166,385,1074,8,409,925
168,391,1068,9,419,927
170,391,1065,10,435,947
171,398,1064,11,435,974
172,403,1063,12,435,959
172,406,1061,13,434,898
172,406,1057,14,435,978
173,413,1056,15,435,1013
174,413,1061,16,441,1016
175,414,1065,17,441,994
174,413,1065,18,442,1020
173,411,1063,19,439,1059
173,410,1066,20,437,1086
173,404,1068,21,438,1127
169,367,1070,22,437,1080
167,358,1073,23,429,1041
166,353,1074,24,420,1053
207,342,883,1,156,2747
204,343,884,2,149,2437
205,345,886,3,114,2403
205,348,886,4,115,2299
204,347,886,5,113,2110
203,347,887,6,164,2104
203,343,886,7,177,1852
201,341,885,8,178,1651
202,340,883,9,195,1283
202,340,881,10,199,874
201,339,880,11,220,577
201,337,879,12,251,447
201,350,881,13,254,453
200,349,902,14,250,573
196,348,903,15,267,901
197,352,903,16,323,1430
197,352,901,17,325,1786
198,351,879,18,327,2108
197,348,873,19,329,2345
199,347,874,20,329,2432
199,345,874,21,272,2658
199,336,875,22,234,2915
199,334,876,23,228,3007
199,334,878,24,162,2938
193,252,970,1,306,2222
193,249,973,2,302,2405
193,250,974,3,302,2148
194,251,972,4,301,1991
194,254,971,5,302,1767
193,258,972,6,312,1487
191,264,970,7,301,1442
193,265,968,8,317,1346
192,266,967,9,343,976
191,262,968,10,350,752
191,267,965,11,349,843
192,264,943,12,355,861
194,262,934,13,363,906
188,262,937,14,366,1050
192,262,937,15,368,1239
194,264,935,16,400,1550
195,265,935,17,442,1953
194,261,935,18,497,2452
191,261,964,19,506,2819
190,262,971,20,506,3044
191,261,969,21,466,3263
192,262,967,22,400,3475
192,255,966,23,353,3421
192,243,968,24,315,3163
109,206,991,1,462,586
108,213,943,2,460,397
108,232,957,3,461,353
107,242,977,4,455,235
107,240,980,5,447,145
107,242,939,6,463,194
106,242,992,7,472,198
104,240,1002,8,475,202
103,256,996,9,474,212
103,259,997,10,486,241
102,262,998,11,494,219
101,266,995,12,496,177
102,266,990,13,497,108
102,267,974,14,498,77
102,270,988,15,499,77
102,277,1025,16,499,47
103,283,1027,17,498,30
104,279,1026,18,499,36
