BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
178,231,937,2,515,163,0,0,1095
177,231,937,3,516,163,0,0,1021
178,232,934,4,514,163,0,0,1387
179,233,917,5,524,163,0,0,1501
177,230,914,6,587,163,0,0,1295
178,211,902,7,592,163,0,0,1205
178,213,900,8,580,163,1043,0,1265
178,223,897,9,582,163,4624,26,937
177,225,895,10,582,163,6856,137,691
170,226,897,11,528,163,8103,142,795
173,227,896,12,525,163,8741,219,884
173,229,895,13,525,163,8425,304,943
178,231,894,14,525,163,8084,338,1063
181,229,894,15,528,163,7127,331,1166
179,244,895,16,532,163,6278,244,1250
178,250,894,17,539,163,4879,122,1234
177,249,894,18,544,163,2521,159,1517
176,248,894,19,581,163,563,36,1800
175,248,894,20,588,163,0,0,1798
174,244,894,21,588,163,0,0,1705
174,239,894,22,589,163,0,0,1465
174,236,895,23,588,163,0,0,1490
174,234,895,24,580,163,0,0,1761
163,289,1070,1,134,163,0,4,121
164,279,1071,2,97,163,0,4,145
166,288,1071,3,97,163,0,4,154
161,292,1072,4,97,163,0,4,212
164,292,1072,5,98,163,0,3,207
164,292,1071,6,135,163,0,3,222
163,290,1069,7,154,163,0,2,231
159,294,1070,8,153,163,358,2,200
158,292,1068,9,154,163,1582,2,126
149,291,1067,10,152,163,2331,4,108
152,291,1066,11,149,163,3072,3,164
153,306,1064,12,147,163,3101,1,219
154,316,1060,13,146,163,3036,15,235
155,316,1060,14,146,163,2237,28,181
154,314,1063,15,148,163,1234,15,77
159,315,1064,16,149,163,550,3,29
168,320,1066,17,167,163,169,1,21
172,316,1068,18,207,163,0,1,28
173,315,1068,19,206,163,0,1,56
174,311,1069,20,206,163,0,1,86
174,312,1069,21,168,163,0,1,111
174,309,1071,22,151,163,0,1,124
174,310,1072,23,149,163,0,1,100
173,309,1072,24,138,163,0,1,95
150,380,1077,1,417,1,1647,117,179
149,379,1078,2,418,2,1647,117,145
150,381,1078,3,415,1,1647,117,108
150,384,1079,4,412,1,1647,117,83
150,382,1079,5,412,1,1647,117,33
150,387,1079,6,413,2,1647,117,35
146,382,1079,7,423,3,1647,117,22
145,383,1078,8,432,16,1647,117,26
145,385,1077,9,450,32,1647,117,42
145,379,1075,10,459,73,1647,117,34
140,375,1073,11,456,182,1647,117,23
140,366,1071,12,451,184,1647,117,24
139,349,1069,13,438,172,1647,117,40
139,347,1068,14,440,216,1647,117,66
139,349,1069,15,441,229,1647,117,63
139,350,1069,16,442,225,1647,117,56
139,353,1069,17,445,120,1647,117,60
140,354,1070,18,450,9,1647,117,89
140,351,1071,19,454,0,1647,117,248
140,350,1070,20,453,2,1647,117,308
141,348,1075,21,452,2,1647,117,610
141,348,1076,22,440,2,1647,117,756
140,347,1076,23,444,2,1647,117,726
140,348,1075,24,404,2,1647,117,746
173,361,919,1,318,163,0,0,533
174,357,919,2,307,163,0,0,449
173,357,918,3,308,163,0,0,425
175,360,918,4,307,163,0,0,399
175,355,918,5,303,163,0,0,331
179,352,918,6,314,163,0,0,336
184,347,917,7,343,163,0,0,351
183,345,915,8,363,163,124,0,324
176,350,915,9,362,163,412,0,428
179,343,915,10,357,163,701,42,555
179,347,915,11,351,163,835,76,548
182,347,916,12,333,163,863,61,552
184,341,916,13,331,163,815,31,510
183,335,916,14,328,163,645,51,575
184,334,916,15,334,163,437,72,597
181,349,916,16,332,163,147,27,619
178,353,915,17,339,163,18,0,622
185,350,916,18,372,163,2,0,554
182,353,916,19,368,163,0,0,539
176,356,914,20,374,163,0,0,445
192,352,914,21,375,163,0,0,420
201,354,914,22,324,163,0,0,845
201,356,913,23,296,163,0,0,935
206,346,913,24,288,163,0,0,1043
176,248,963,1,362,163,0,0,2848
176,247,964,2,347,163,0,0,2893
175,243,964,3,358,163,0,0,2782
175,249,966,4,350,163,0,0,2622
175,252,966,5,363,163,0,0,2476
173,254,967,6,363,163,0,0,2348
171,257,966,7,393,163,414,0,2094
164,259,965,8,378,163,3288,97,1823
157,261,962,9,400,163,6363,405,1650
157,262,962,10,449,163,7651,479,1471
157,261,936,11,444,163,8277,450,1167
163,260,917,12,461,163,8575,493,1128
165,259,905,13,463,163,8549,527,1151
167,261,908,14,465,163,8459,400,1389
165,260,912,15,500,163,8336,447,1815
165,261,915,16,535,163,8068,606,2291
166,261,917,17,580,163,7358,614,2726
165,256,914,18,581,163,6003,547,3064
162,258,919,19,614,163,2885,322,3166
165,258,952,20,614,163,315,30,3154
165,259,960,21,597,163,0,0,3431
165,258,962,22,519,163,0,0,3626
165,257,964,23,486,163,0,0,3823
166,255,966,24,473,163,0,0,3774
193,245,1011,1,132,163,0,0,2952
192,246,1011,2,124,163,0,0,3050
193,248,1012,3,87,163,0,0,2915
193,243,1014,4,92,163,0,0,2665
193,249,1016,5,91,163,0,0,2630
193,262,1018,6,91,163,0,0,2451
193,259,1021,7,129,163,435,0,2155
193,259,1025,8,93,163,1788,0,1855
192,259,1023,9,94,163,3122,141,1544
191,260,1020,10,95,163,4119,228,1058
191,263,1018,11,130,163,4596,282,850
192,260,1015,12,138,163,4714,290,792
193,256,1014,13,134,163,4964,291,807
194,259,1015,14,132,163,5141,290,940
193,256,1015,15,143,163,4964,287,1271
193,259,1017,16,163,163,4835,268,1731
192,254,1011,17,210,163,4417,253,2234
193,252,1005,18,222,163,3402,222,2585
193,245,1005,19,236,163,1852,130,2691
189,259,1007,20,266,163,451,20,2696
188,259,1010,21,212,163,0,0,2762
188,260,1014,22,140,163,0,0,2798
191,258,1016,23,131,163,0,0,2564
193,250,1020,24,131,163,0,0,2343
158,230,982,1,357,0,1647,117,1607
158,230,981,2,355,0,1647,117,1664
157,240,981,3,353,0,1647,117,1785
158,253,984,4,353,0,1647,117,1993
159,250,986,5,351,0,1647,117,1864
156,254,987,6,350,0,1647,117,1598
155,251,988,7,358,1,1647,117,1383
154,250,990,8,360,46,1647,117,1143
155,247,990,9,378,254,1647,117,1153
153,250,981,10,399,462,1647,117,1202
157,253,985,11,405,485,1647,117,1248
158,256,986,12,407,613,1647,117,1597
159,265,985,13,411,632,1647,117,1491
162,263,984,14,412,626,1647,117,1442
161,272,984,15,426,585,1647,117,1256
159,278,983,16,428,515,1647,117,1239
161,277,983,17,419,401,1647,117,1607
161,278,983,18,421,341,1647,117,1473
161,275,983,19,416,240,1647,117,1259
154,275,981,20,418,107,1647,117,1359
155,276,974,21,418,0,1647,117,1179
155,258,967,22,408,0,1647,117,979
162,257,953,23,386,0,1647,117,1243
162,258,944,24,369,0,1647,117,1017
182,251,973,1,328,163,0,0,3143
182,250,974,2,307,163,0,0,2962
183,250,975,3,291,163,0,0,2754
183,251,975,4,291,163,0,0,2350
182,258,976,5,290,163,0,0,1810
182,261,976,6,299,163,0,0,1526
182,269,975,7,336,163,313,0,1257
181,269,971,8,362,163,2080,0,1030
180,268,967,9,379,163,4231,114,732
179,268,966,10,390,163,5663,197,425
178,267,965,11,398,163,6456,230,321
184,262,967,12,399,163,6932,282,309
188,266,967,13,398,163,7235,386,360
190,267,968,14,400,163,7254,358,515
192,265,969,15,406,163,6846,260,790
191,268,967,16,492,163,6333,240,1359
192,268,970,17,523,163,5541,209,1690
191,266,971,18,524,163,4408,199,1861
189,266,969,19,525,163,2251,112,2167
188,264,967,20,487,163,349,7,2522
188,268,967,21,457,163,0,0,2781
189,253,969,22,425,163,0,0,2817
188,245,971,23,373,163,0,0,2638
190,240,972,24,328,163,0,0,2576
197,354,904,1,232,0,1647,117,2135
196,349,904,2,233,0,1647,117,2004
197,347,905,3,232,0,1647,117,1947
197,349,905,4,232,0,1647,117,1883
197,348,906,5,233,0,1647,117,2041
189,348,907,6,233,0,1647,117,2033
184,344,906,7,241,1,1647,117,1861
182,347,906,8,259,106,1647,117,1578
185,351,901,9,260,396,1647,117,1266
184,352,899,10,263,757,1647,117,1318
183,351,897,11,264,940,1647,117,1098
186,350,899,12,269,1009,1647,117,927
184,349,900,13,272,1033,1647,117,937
184,348,907,14,317,1048,1647,117,1009
190,349,907,15,341,1019,1647,117,986
190,350,907,16,345,901,1647,117,1026
191,352,907,17,343,720,1647,117,1119
191,352,909,18,356,453,1647,117,1207
191,352,911,19,337,221,1647,117,1282
191,355,907,20,333,202,1647,117,1483
193,354,900,21,315,203,1647,117,1861
195,352,900,22,306,204,1647,117,1975
194,348,903,23,280,158,1647,117,1926
194,347,892,24,264,0,1647,117,1969
176,328,890,1,157,163,0,0,2182
177,327,891,2,150,163,0,0,2126
177,327,892,3,114,163,0,0,2050
177,329,892,4,122,163,0,0,2066
178,329,893,5,123,163,0,0,2123
177,329,893,6,120,163,0,0,1989
177,327,893,7,118,163,78,0,1873
177,309,892,8,123,163,1071,0,1777
177,325,892,9,125,163,2655,211,1681
177,327,891,10,179,163,3548,421,1523
177,328,890,11,192,163,4052,496,1202
176,325,888,12,188,163,4197,517,986
177,325,885,13,195,163,4107,501,942
177,326,886,14,194,163,4057,505,1090
177,326,886,15,206,163,4130,506,1193
176,324,885,16,210,163,3921,509,1481
175,327,885,17,248,163,3196,512,1928
175,327,885,18,272,163,2175,305,2158
175,326,886,19,276,163,719,119,2202
175,327,885,20,238,163,0,0,2355
175,327,885,21,199,163,0,0,2648
175,327,887,22,196,163,0,0,2724
175,327,888,23,189,163,0,0,2550
175,326,889,24,167,163,0,0,2333
209,334,903,1,240,163,0,0,683
208,335,904,2,237,163,0,0,620
208,337,903,3,239,163,0,0,431
209,344,903,4,238,163,0,0,302
209,349,903,5,237,163,0,0,266
210,350,904,6,394,163,0,0,272
209,357,903,7,472,163,0,0,282
207,362,903,8,466,163,913,0,260
209,365,902,9,384,163,4119,131,416
207,363,903,10,305,163,6375,276,460
209,366,902,11,281,163,6534,347,362
209,364,903,12,306,163,6751,367,285
209,368,904,13,312,163,6743,364,341
209,368,906,14,312,163,6416,336,496
209,368,906,15,312,163,5460,278,471
209,373,908,16,321,163,2870,139,591
209,376,910,17,425,163,390,0,1067
210,372,910,18,537,163,0,0,1443
210,372,922,19,543,163,0,0,1318
210,370,924,20,505,163,0,0,879
210,366,926,21,387,163,0,0,548
210,361,926,22,336,163,0,0,575
209,353,928,23,334,163,0,0,556
210,352,930,24,314,163,0,0,825
157,274,1026,1,507,0,1647,117,932
157,276,1027,2,496,0,1647,117,970
157,276,1028,3,495,0,1647,117,1054
157,275,1026,4,494,0,1647,117,954
157,275,1025,5,488,0,1647,117,968
157,271,1025,6,495,0,1647,117,912
156,268,1024,7,512,0,1647,117,959
155,271,1024,8,515,2,1647,117,846
148,279,1025,9,523,116,1647,117,776
149,286,1025,10,522,291,1647,117,656
153,288,1024,11,523,330,1647,117,486
153,283,1024,12,526,343,1647,117,482
153,280,1025,13,528,343,1647,117,483
154,280,1025,14,526,339,1647,117,523
154,286,1023,15,526,304,1647,117,486
154,287,1023,16,526,273,1647,117,576
155,288,1024,17,524,268,1647,117,537
156,279,1025,18,525,251,1647,117,471
159,287,1025,19,527,217,1647,117,410
158,286,1023,20,524,128,1647,117,386
158,287,1022,21,518,42,1647,117,398
158,277,1023,22,518,0,1647,117,553
157,256,1024,23,513,0,1647,117,686
157,251,1024,24,514,0,1647,117,858
152,267,879,1,236,163,0,0,2019
155,265,879,2,229,163,0,0,2566
154,265,880,3,195,163,0,0,2533
154,268,880,4,195,163,0,0,2238
154,269,880,5,194,163,0,0,2171
155,263,880,6,209,163,0,0,2223
154,257,883,7,262,163,243,0,2416
154,247,883,8,267,163,1370,0,2308
153,251,882,9,268,163,2663,209,2101
153,254,880,10,258,163,3382,471,2336
153,256,878,11,257,163,3802,446,2392
154,257,878,12,265,163,3933,283,2690
153,256,887,13,268,163,3941,284,3053
166,255,887,14,282,163,3881,332,3355
164,258,886,15,305,163,3862,280,3492
164,258,885,16,348,163,3559,190,3508
169,257,884,17,346,163,2943,176,3695
170,259,884,18,347,163,2076,66,3580
176,257,885,19,336,163,827,0,3505
179,251,885,20,292,163,0,0,3154
179,245,887,21,295,163,0,0,3037
181,239,888,22,271,163,0,0,2822
181,233,889,23,249,163,0,0,2850
179,235,890,24,243,163,0,0,3446
186,363,882,1,168,163,0,0,2020
185,365,882,2,156,163,0,0,1935
185,368,883,3,123,163,0,0,1790
185,368,883,4,121,163,0,0,1667
185,370,884,5,121,163,0,0,1335
184,367,884,6,160,163,0,0,1373
184,358,884,7,167,163,70,0,1279
182,360,884,8,182,163,719,0,1152
181,362,883,9,199,163,1975,150,1019
180,362,883,10,207,163,3126,271,1089
183,366,882,11,220,163,3809,288,1098
185,366,881,12,219,163,3970,294,1151
185,376,879,13,238,163,4024,333,1246
185,375,879,14,242,163,3856,340,1164
186,377,877,15,253,163,3892,343,1063
188,380,878,16,265,163,3552,342,1096
188,369,877,17,302,163,3116,335,1109
188,365,877,18,302,163,2271,335,1138
187,356,877,19,299,163,876,171,1105
186,355,879,20,301,163,0,0,1220
186,357,879,21,278,163,0,0,1467
186,344,881,22,231,163,0,0,1317
186,326,882,23,205,163,0,0,1142
184,343,883,24,195,163,0,0,933
202,376,906,1,247,0,1647,117,2259
196,370,906,2,236,0,1647,117,2206
196,377,907,3,225,0,1647,117,1971
196,379,907,4,226,0,1647,117,1591
196,380,907,5,223,0,1647,117,1299
196,379,907,6,231,0,1647,117,1007
193,376,906,7,241,1,1647,117,824
190,379,906,8,258,105,1647,117,752
185,381,901,9,258,313,1647,117,770
172,380,899,10,274,553,1647,117,584
171,380,898,11,291,779,1647,117,510
170,380,894,12,296,986,1647,117,444
171,379,903,13,316,1030,1647,117,399
174,377,907,14,321,1020,1647,117,346
175,376,905,15,333,978,1647,117,295
176,379,905,16,331,860,1647,117,388
178,381,906,17,336,680,1647,117,594
182,381,906,18,337,444,1647,117,642
184,382,909,19,335,255,1647,117,895
185,381,908,20,321,264,1647,117,1095
186,381,896,21,312,267,1647,117,1422
186,380,898,22,306,268,1647,117,1425
186,377,900,23,276,227,1647,117,1749
183,376,903,24,258,0,1647,117,1966
137,262,995,1,375,0,1647,117,1426
137,264,996,2,380,0,1647,117,1200
137,266,996,3,380,0,1647,117,1022
139,267,995,4,380,0,1647,117,679
139,275,995,5,375,0,1647,117,789
138,260,992,6,375,0,1647,117,878
137,236,993,7,374,3,1647,117,720
135,236,999,8,380,37,1647,117,392
136,243,999,9,382,92,1647,117,251
135,259,994,10,395,279,1647,117,133
135,269,992,11,403,373,1647,117,180
138,261,986,12,408,450,1647,117,129
137,263,984,13,410,430,1647,117,217
136,265,982,14,411,443,1647,117,279
133,266,988,15,407,436,1647,117,392
136,266,983,16,403,408,1647,117,418
136,266,984,17,404,380,1647,117,428
134,259,989,18,404,320,1647,117,533
134,248,991,19,402,284,1647,117,812
136,245,992,20,384,268,1647,117,1801
136,240,992,21,382,207,1647,117,1535
140,255,993,22,390,0,1647,117,1080
139,261,993,23,388,0,1647,117,858
136,260,994,24,388,0,1647,117,922
183,249,934,1,416,163,0,0,3499
184,247,936,2,418,163,0,0,3499
183,248,936,3,425,163,0,0,3369
184,249,937,4,424,163,0,0,3195
184,250,936,5,430,163,0,0,3011
184,253,933,6,501,163,0,0,2560
180,257,932,7,553,163,917,14,2027
175,261,930,8,430,163,3883,149,1656
171,262,927,9,425,163,6461,361,1158
166,261,921,10,427,163,7832,475,819
166,261,920,11,481,163,8539,522,595
165,260,919,12,492,163,8807,577,432
165,261,917,13,493,163,8844,583,421
166,261,917,14,511,163,8700,537,697
168,258,916,15,532,163,8566,488,1392
175,256,916,16,557,163,8193,471,1920
178,256,917,17,573,163,7361,435,2260
179,255,913,18,566,163,6059,236,2653
177,254,912,19,615,163,3637,172,3098
178,260,918,20,616,163,965,57,3524
178,259,924,21,577,163,139,8,3752
177,259,936,22,559,163,36,0,3875
177,250,949,23,494,163,27,0,3907
177,250,957,24,469,163,0,0,3804
160,382,1029,1,343,0,1647,117,1099
161,380,1028,2,340,0,1647,117,1153
165,378,1028,3,341,0,1647,117,1165
165,382,1027,4,329,0,1647,117,1127
166,390,1025,5,334,0,1647,117,1117
166,392,1023,6,341,0,1647,117,1013
166,388,1023,7,339,0,1647,117,1005
160,384,1024,8,339,5,1647,117,1071
160,385,1020,9,341,186,1647,117,911
162,384,1015,10,349,358,1647,117,799
161,387,1012,11,361,377,1647,117,846
161,394,1013,12,365,375,1647,117,783
164,408,1010,13,397,298,1647,117,679
165,409,1008,14,429,391,1647,117,754
168,422,1008,15,428,428,1647,117,873
168,429,1007,16,425,424,1647,117,926
170,431,1009,17,424,411,1647,117,1075
169,416,1013,18,425,359,1647,117,1373
167,399,1016,19,396,241,1647,117,1499
167,397,1019,20,391,264,1647,117,1540
167,398,1022,21,387,269,1647,117,1564
164,395,1027,22,364,270,1647,117,1573
161,383,1029,23,361,163,1647,117,1456
160,377,1030,24,354,0,1647,117,1391
195,164,1008,1,435,163,0,0,2874
198,162,1007,2,395,163,0,0,3344
197,162,987,3,385,163,0,0,3350
198,163,1004,4,385,163,0,0,3036
199,162,1005,5,433,163,0,0,3136
198,164,1007,6,447,163,0,0,3174
198,169,1010,7,443,163,871,9,3002
195,168,1006,8,389,163,3345,80,3072
195,172,1000,9,385,163,5272,238,2770
190,174,1002,10,383,163,6301,290,2364
190,173,1001,11,381,163,6845,311,2270
192,174,1000,12,389,163,6961,315,2191
191,176,1002,13,369,163,7009,309,2177
190,174,1001,14,362,163,7010,309,2415
191,176,1000,15,366,163,6845,309,2547
191,169,1000,16,367,163,6554,280,2873
191,175,1001,17,369,163,5762,184,3038
192,175,1001,18,363,163,4657,161,3310
193,175,1000,19,369,163,2220,102,3372
194,175,995,20,459,163,0,11,3416
194,171,995,21,537,163,0,0,3336
192,167,996,22,513,163,0,0,3198
192,159,996,23,484,163,0,0,3119
192,160,998,24,456,163,0,0,3118
182,252,959,1,226,163,0,0,2570
183,252,959,2,230,163,0,0,2759
182,251,960,3,227,163,0,0,2692
184,252,961,4,227,163,0,0,2493
183,258,961,5,226,163,0,0,2152
183,265,960,6,228,163,0,0,1943
183,272,959,7,255,163,141,0,1654
182,277,958,8,261,163,1816,22,1286
172,279,957,9,279,163,4503,212,1186
146,280,955,10,281,163,5898,406,1091
154,281,956,11,285,163,6863,483,912
168,281,937,12,277,163,7271,611,818
188,282,936,13,301,163,7305,488,1023
188,280,937,14,306,163,6741,307,1201
189,282,936,15,308,163,6382,314,1298
190,280,936,16,303,163,6057,309,1420
189,282,936,17,304,163,5390,304,1723
189,281,936,18,331,163,3796,246,2175
185,281,950,19,347,163,1199,91,2754
182,281,963,20,380,163,0,0,3313
183,281,974,21,325,163,0,0,3508
182,272,977,22,312,163,0,0,3493
181,252,979,23,278,163,0,0,3454
182,244,979,24,253,163,0,0,3336
181,291,916,1,391,0,1647,117,1796
182,292,917,2,390,0,1647,117,1999
182,294,917,3,381,0,1647,117,2270
183,293,916,4,378,0,1647,117,2381
183,297,916,5,382,0,1647,117,2238
182,297,918,6,389,0,1647,117,2387
181,300,919,7,385,21,1647,117,2547
177,302,919,8,399,179,1647,117,2573
177,311,916,9,405,491,1647,117,2526
186,317,914,10,415,675,1647,117,2316
190,319,911,11,413,769,1647,117,2188
191,316,908,12,412,826,1647,117,2173
195,320,910,13,427,823,1647,117,2209
196,309,908,14,447,822,1647,117,2239
196,308,907,15,450,781,1647,117,2426
195,320,906,16,449,746,1647,117,2566
194,321,906,17,453,657,1647,117,2660
197,320,906,18,439,513,1647,117,2729
196,314,908,19,434,346,1647,117,2754
196,310,909,20,433,282,1647,117,2357
195,309,911,21,422,270,1647,117,2240
195,308,912,22,414,267,1647,117,2198
195,296,913,23,397,127,1647,117,2464
194,294,915,24,392,0,1647,117,2624
177,199,969,1,401,163,0,0,3936
177,196,969,2,349,163,0,0,3892
178,192,969,3,368,163,0,0,3837
178,193,969,4,368,163,0,0,3843
178,198,969,5,359,163,0,0,3748
177,200,970,6,369,163,0,0,3603
177,204,970,7,389,163,438,0,3360
174,207,967,8,420,163,3221,80,2952
175,208,963,9,421,163,5978,368,2164
172,209,948,10,432,163,7365,473,1530
171,207,921,11,465,163,7974,452,1047
174,207,918,12,457,163,8399,424,731
175,204,916,13,489,163,8214,224,661
175,205,915,14,508,163,8275,190,730
177,207,916,15,529,163,8108,177,980
174,209,915,16,546,163,7670,142,1489
174,208,915,17,593,163,6799,164,2289
175,206,915,18,589,163,5401,223,2788
175,206,932,19,594,163,3089,147,2914
178,206,945,20,588,163,629,32,3280
179,206,947,21,590,163,0,0,3646
179,203,951,22,563,163,0,0,3682
178,198,955,23,510,163,0,0,3634
180,197,956,24,464,163,0,0,3420
163,346,757,1,521,0,1647,117,1469
163,350,757,2,495,0,1647,117,1430
164,348,758,3,492,0,1647,117,1533
164,355,758,4,492,0,1647,117,1444
165,352,758,5,492,0,1647,117,1378
164,348,758,6,517,0,1647,117,1311
159,355,726,7,533,3,1647,117,1165
155,375,755,8,536,114,1647,117,1198
152,375,759,9,537,323,1647,117,1179
155,377,757,10,538,369,1647,117,1152
158,383,755,11,546,348,1647,117,1101
157,388,753,12,548,383,1647,117,1166
158,390,755,13,551,424,1647,117,1344
160,383,753,14,554,424,1647,117,1478
161,390,752,15,564,424,1647,117,1606
162,381,751,16,564,415,1647,117,1636
165,385,751,17,564,392,1647,117,1734
163,385,752,18,565,355,1647,117,1917
164,379,751,19,563,262,1647,117,1926
165,386,750,20,561,217,1647,117,1899
165,379,752,21,563,236,1647,117,1902
162,369,755,22,553,232,1647,117,1847
160,366,755,23,537,114,1647,117,1841
160,368,756,24,528,0,1647,117,1784
180,267,977,1,265,163,0,0,1739
183,265,977,2,223,163,0,0,1744
184,262,978,3,224,163,0,0,1588
184,261,979,4,222,163,0,0,1449
182,270,978,5,219,163,0,0,1331
182,274,978,6,257,163,0,0,1089
180,281,977,7,281,163,294,0,822
182,283,974,8,281,163,2485,167,730
196,282,972,9,287,163,5051,512,634
181,283,971,10,303,163,6249,637,535
181,278,970,11,305,163,6328,651,443
183,282,948,12,304,163,7317,682,496
187,284,942,13,316,163,7244,622,572
189,283,941,14,323,163,7262,685,606
189,283,943,15,329,163,7107,710,701
190,282,944,16,374,163,6742,707,848
190,281,945,17,422,163,6200,689,974
190,280,946,18,426,163,4780,639,986
184,280,974,19,431,163,2241,376,1121
181,280,975,20,464,163,0,19,1339
182,279,973,21,418,163,0,0,1876
181,278,973,22,342,163,0,0,2150
180,271,974,23,261,163,0,0,2157
181,267,975,24,255,163,0,0,1978
167,164,1000,1,411,163,0,0,2583
170,163,1001,2,400,163,0,0,2444
170,165,1000,3,398,163,0,0,2799
171,167,999,4,400,163,0,0,2702
172,168,998,5,399,163,18,0,2837
172,168,998,6,477,163,22,0,3014
172,167,993,7,490,163,619,0,2824
172,168,981,8,476,163,2828,16,2953
171,168,984,9,386,163,4951,278,2827
172,168,984,10,376,163,5844,474,2488
172,158,979,11,364,163,6592,514,2759
172,145,972,12,390,163,6936,512,2932
172,141,968,13,371,163,6944,521,3118
168,147,979,14,370,163,6822,523,3394
167,159,977,15,374,163,6727,497,3952
166,167,976,16,422,163,6554,475,4209
167,167,990,17,455,163,5850,435,4183
168,168,990,18,492,163,4313,278,4229
168,168,991,19,494,163,2223,169,4369
167,167,992,20,508,163,0,8,4299
166,167,993,21,525,163,0,0,4344
167,168,994,22,497,163,0,0,4196
166,168,993,23,479,163,0,0,3569
166,168,995,24,475,163,0,0,3531
